episode,training_reward
107787,13.0
107788,6.0
107789,8.0
107790,13.0
107791,10.0
107792,7.0
107793,8.0
107794,5.0
107795,11.0
107796,10.0
107797,11.0
107798,7.0
107799,8.0
107800,10.0
107801,6.0
107802,13.0
107803,14.0
107804,11.0
107805,6.0
107806,13.0
107807,13.0
107808,16.0
107809,9.0
107810,14.0
107811,11.0
107812,15.0
107813,13.0
107814,11.0
107815,9.0
107816,8.0
107817,14.0
107818,7.0
107819,6.0
107820,8.0
107821,8.0
107822,6.0
107823,11.0
107824,8.0
107825,9.0
107826,5.0
107827,9.0
107828,12.0
107829,8.0
107830,7.0
107831,11.0
107832,12.0
107833,8.0
107834,12.0
107835,6.0
107836,8.0
107837,9.0
107838,7.0
107839,6.0
107840,11.0
107841,8.0
107842,15.0
107843,14.0
107844,8.0
107845,14.0
107846,13.0
107847,11.0
107848,12.0
107849,14.0
107850,11.0
107851,11.0
107852,11.0
107853,15.0
107854,8.0
107855,9.0
107856,10.0
107857,10.0
107858,5.0
107859,7.0
107860,4.0
107861,10.0
107862,8.0
107863,5.0
107864,11.0
107865,7.0
107866,7.0
107867,14.0
107868,9.0
107869,9.0
107870,14.0
107871,13.0
107872,12.0
107873,7.0
107874,13.0
107875,17.0
107876,15.0
107877,17.0
107878,14.0
107879,11.0
107880,14.0
107881,13.0
107882,5.0
107883,3.0
107884,8.0
107885,5.0
107886,11.0
107887,7.0
107888,6.0
107889,9.0
107890,7.0
107891,8.0
107892,8.0
107893,8.0
107894,13.0
107895,13.0
107896,3.0
107897,18.0
107898,13.0
107899,10.0
107900,12.0
107901,11.0
107902,9.0
107903,9.0
107904,9.0
107905,9.0
107906,10.0
107907,11.0
107908,8.0
107909,10.0
107910,15.0
107911,11.0
107912,9.0
107913,4.0
107914,8.0
107915,7.0
107916,3.0
107917,10.0
107918,9.0
107919,11.0
107920,9.0
107921,8.0
107922,14.0
107923,14.0
107924,11.0
107925,8.0
107926,6.0
107927,9.0
107928,11.0
107929,13.0
107930,18.0
107931,12.0
107932,9.0
107933,17.0
107934,10.0
107935,7.0
107936,6.0
107937,9.0
107938,7.0
107939,9.0
107940,11.0
107941,9.0
107942,10.0
107943,12.0
107944,9.0
107945,11.0
107946,12.0
107947,11.0
107948,9.0
107949,12.0
107950,11.0
107951,10.0
107952,9.0
107953,6.0
107954,12.0
107955,9.0
107956,8.0
107957,10.0
107958,9.0
107959,7.0
107960,9.0
107961,10.0
107962,10.0
107963,10.0
107964,8.0
107965,13.0
107966,7.0
107967,8.0
107968,16.0
107969,14.0
107970,12.0
107971,4.0
107972,8.0
107973,9.0
107974,10.0
107975,7.0
107976,4.0
107977,8.0
107978,10.0
107979,8.0
107980,10.0
107981,11.0
107982,11.0
107983,10.0
107984,9.0
107985,14.0
107986,12.0
107987,10.0
107988,8.0
107989,14.0
107990,13.0
107991,9.0
107992,9.0
107993,10.0
107994,11.0
107995,5.0
107996,12.0
107997,13.0
107998,7.0
107999,5.0
108000,14.0
108001,8.0
108002,9.0
108003,9.0
108004,10.0
108005,11.0
108006,12.0
108007,7.0
108008,8.0
108009,10.0
108010,6.0
108011,11.0
108012,14.0
108013,8.0
108014,8.0
108015,7.0
108016,7.0
108017,15.0
108018,5.0
108019,9.0
108020,9.0
108021,7.0
108022,12.0
108023,9.0
108024,5.0
108025,11.0
108026,9.0
108027,13.0
108028,12.0
108029,12.0
108030,16.0
108031,9.0
108032,10.0
108033,12.0
108034,8.0
108035,10.0
108036,11.0
108037,9.0
108038,12.0
108039,14.0
108040,9.0
108041,14.0
108042,6.0
108043,16.0
108044,9.0
108045,8.0
108046,3.0
108047,9.0
108048,15.0
108049,9.0
108050,15.0
108051,11.0
108052,13.0
108053,10.0
108054,15.0
108055,8.0
108056,12.0
108057,9.0
108058,7.0
108059,9.0
108060,8.0
108061,13.0
108062,5.0
108063,9.0
108064,9.0
108065,14.0
108066,7.0
108067,11.0
108068,9.0
108069,8.0
108070,2.0
108071,8.0
108072,16.0
108073,12.0
108074,14.0
108075,13.0
108076,5.0
108077,7.0
108078,8.0
108079,11.0
108080,13.0
108081,10.0
108082,7.0
108083,11.0
108084,8.0
108085,7.0
108086,10.0
108087,6.0
108088,9.0
108089,13.0
108090,10.0
108091,10.0
108092,8.0
108093,12.0
108094,10.0
108095,8.0
108096,10.0
108097,12.0
108098,4.0
108099,11.0
108100,9.0
108101,9.0
108102,3.0
108103,14.0
108104,10.0
108105,7.0
108106,13.0
108107,14.0
108108,10.0
108109,11.0
108110,7.0
108111,9.0
108112,10.0
108113,5.0
108114,15.0
108115,11.0
108116,8.0
108117,15.0
108118,7.0
108119,8.0
108120,10.0
108121,14.0
108122,5.0
108123,10.0
108124,6.0
108125,5.0
108126,8.0
108127,10.0
108128,13.0
108129,8.0
108130,11.0
108131,7.0
108132,7.0
108133,12.0
108134,9.0
108135,8.0
108136,10.0
108137,11.0
108138,9.0
108139,11.0
108140,7.0
108141,11.0
108142,9.0
108143,7.0
108144,9.0
108145,8.0
108146,8.0
108147,6.0
108148,11.0
108149,1.0
108150,11.0
108151,8.0
108152,12.0
108153,9.0
108154,12.0
108155,2.0
108156,5.0
108157,13.0
108158,9.0
108159,13.0
108160,8.0
108161,10.0
108162,12.0
108163,3.0
108164,10.0
108165,10.0
108166,10.0
108167,5.0
108168,6.0
108169,9.0
108170,13.0
108171,10.0
108172,7.0
108173,10.0
108174,8.0
108175,7.0
108176,13.0
108177,11.0
108178,3.0
108179,14.0
108180,7.0
108181,9.0
108182,6.0
108183,4.0
108184,4.0
108185,9.0
108186,8.0
108187,7.0
108188,15.0
108189,10.0
108190,4.0
108191,8.0
108192,4.0
108193,5.0
108194,3.0
108195,5.0
108196,10.0
108197,9.0
108198,10.0
108199,13.0
108200,7.0
108201,5.0
108202,9.0
108203,6.0
108204,12.0
108205,8.0
108206,7.0
108207,9.0
108208,8.0
108209,7.0
108210,7.0
108211,7.0
108212,7.0
108213,9.0
108214,10.0
108215,11.0
108216,6.0
108217,14.0
108218,11.0
108219,7.0
108220,11.0
108221,9.0
108222,9.0
108223,8.0
108224,8.0
108225,13.0
108226,4.0
108227,13.0
108228,10.0
108229,7.0
108230,7.0
108231,11.0
108232,11.0
108233,4.0
108234,5.0
108235,10.0
108236,14.0
108237,7.0
108238,8.0
108239,14.0
108240,12.0
108241,9.0
108242,11.0
108243,15.0
108244,11.0
108245,11.0
108246,6.0
108247,8.0
108248,10.0
108249,7.0
108250,8.0
108251,5.0
108252,12.0
108253,11.0
108254,10.0
108255,10.0
108256,6.0
108257,14.0
108258,7.0
108259,7.0
108260,7.0
108261,9.0
108262,10.0
108263,9.0
108264,12.0
108265,9.0
108266,5.0
108267,15.0
108268,12.0
108269,7.0
108270,9.0
108271,11.0
108272,6.0
108273,9.0
108274,11.0
108275,6.0
108276,10.0
108277,11.0
108278,13.0
108279,16.0
108280,9.0
108281,6.0
108282,10.0
108283,11.0
108284,9.0
108285,8.0
108286,8.0
108287,9.0
108288,5.0
108289,4.0
108290,10.0
108291,8.0
108292,10.0
108293,9.0
108294,16.0
108295,10.0
108296,12.0
108297,8.0
108298,7.0
108299,9.0
108300,7.0
108301,11.0
108302,10.0
108303,5.0
108304,11.0
108305,8.0
108306,16.0
108307,12.0
108308,14.0
108309,12.0
108310,11.0
108311,8.0
108312,6.0
108313,7.0
108314,5.0
108315,8.0
108316,1.0
108317,6.0
108318,9.0
108319,7.0
108320,9.0
108321,14.0
108322,15.0
108323,14.0
108324,12.0
108325,6.0
108326,6.0
108327,18.0
108328,13.0
108329,5.0
108330,9.0
108331,14.0
108332,9.0
108333,11.0
108334,14.0
108335,10.0
108336,13.0
108337,14.0
108338,17.0
108339,14.0
108340,7.0
108341,6.0
108342,9.0
108343,13.0
108344,5.0
108345,5.0
108346,11.0
108347,8.0
108348,9.0
108349,12.0
108350,7.0
108351,10.0
108352,14.0
108353,10.0
108354,9.0
108355,6.0
108356,11.0
108357,10.0
108358,10.0
108359,7.0
108360,6.0
108361,8.0
108362,7.0
108363,7.0
108364,12.0
108365,10.0
108366,7.0
108367,10.0
108368,9.0
108369,9.0
108370,11.0
108371,9.0
108372,6.0
108373,3.0
108374,11.0
108375,11.0
108376,9.0
108377,6.0
108378,12.0
108379,9.0
108380,6.0
108381,6.0
108382,8.0
108383,11.0
108384,9.0
108385,10.0
108386,12.0
108387,11.0
108388,12.0
108389,16.0
108390,8.0
108391,9.0
108392,5.0
108393,8.0
108394,4.0
108395,10.0
108396,10.0
108397,12.0
108398,12.0
108399,14.0
108400,8.0
108401,9.0
108402,5.0
108403,13.0
108404,16.0
108405,14.0
108406,11.0
108407,14.0
108408,7.0
108409,7.0
108410,8.0
108411,6.0
108412,10.0
108413,7.0
108414,14.0
108415,9.0
108416,9.0
108417,7.0
108418,6.0
108419,14.0
108420,6.0
108421,6.0
108422,4.0
108423,10.0
108424,11.0
108425,6.0
108426,8.0
108427,11.0
108428,10.0
108429,7.0
108430,12.0
108431,4.0
108432,10.0
108433,10.0
108434,13.0
108435,6.0
108436,12.0
108437,9.0
108438,9.0
108439,16.0
108440,12.0
108441,11.0
108442,11.0
108443,14.0
108444,8.0
108445,8.0
108446,12.0
108447,5.0
108448,9.0
108449,6.0
108450,10.0
108451,4.0
108452,13.0
108453,10.0
108454,9.0
108455,8.0
108456,11.0
108457,12.0
108458,12.0
108459,11.0
108460,5.0
108461,15.0
108462,7.0
108463,13.0
108464,11.0
108465,11.0
108466,10.0
108467,5.0
108468,8.0
108469,14.0
108470,7.0
108471,10.0
108472,5.0
108473,13.0
108474,7.0
108475,9.0
108476,13.0
108477,10.0
108478,10.0
108479,9.0
108480,9.0
108481,6.0
108482,9.0
108483,12.0
108484,5.0
108485,5.0
108486,10.0
108487,9.0
108488,12.0
108489,2.0
108490,11.0
108491,13.0
108492,12.0
108493,11.0
108494,7.0
108495,12.0
108496,12.0
108497,11.0
108498,7.0
108499,10.0
108500,8.0
108501,12.0
108502,13.0
108503,7.0
108504,13.0
108505,6.0
108506,13.0
108507,14.0
108508,10.0
108509,10.0
108510,11.0
108511,7.0
108512,10.0
108513,8.0
108514,13.0
108515,7.0
108516,8.0
108517,11.0
108518,13.0
108519,5.0
108520,11.0
108521,13.0
108522,11.0
108523,5.0
108524,15.0
108525,7.0
108526,8.0
108527,7.0
108528,6.0
108529,10.0
108530,6.0
108531,15.0
108532,11.0
108533,8.0
108534,10.0
108535,8.0
108536,11.0
108537,13.0
108538,6.0
108539,15.0
108540,7.0
108541,8.0
108542,11.0
108543,5.0
108544,7.0
108545,13.0
108546,13.0
108547,13.0
108548,12.0
108549,10.0
108550,11.0
108551,9.0
108552,4.0
108553,13.0
108554,13.0
108555,13.0
108556,7.0
108557,10.0
108558,10.0
108559,12.0
108560,8.0
108561,14.0
108562,6.0
108563,9.0
108564,9.0
108565,13.0
108566,6.0
108567,2.0
108568,15.0
108569,12.0
108570,8.0
108571,11.0
108572,13.0
108573,12.0
108574,8.0
108575,9.0
108576,13.0
108577,19.0
108578,8.0
108579,9.0
108580,10.0
108581,10.0
108582,10.0
108583,9.0
108584,4.0
108585,11.0
108586,13.0
108587,5.0
108588,8.0
108589,5.0
108590,13.0
108591,10.0
108592,7.0
108593,8.0
108594,8.0
108595,7.0
108596,5.0
108597,10.0
108598,11.0
108599,3.0
108600,11.0
108601,5.0
108602,11.0
108603,6.0
108604,10.0
108605,9.0
108606,8.0
108607,8.0
108608,13.0
108609,7.0
108610,11.0
108611,10.0
108612,5.0
108613,8.0
108614,11.0
108615,10.0
108616,9.0
108617,8.0
108618,12.0
108619,11.0
108620,12.0
108621,10.0
108622,12.0
108623,9.0
108624,9.0
108625,10.0
108626,12.0
108627,16.0
108628,12.0
108629,15.0
108630,10.0
108631,10.0
108632,9.0
108633,13.0
108634,9.0
108635,4.0
108636,7.0
108637,15.0
108638,8.0
108639,15.0
108640,10.0
108641,12.0
108642,9.0
108643,10.0
108644,9.0
108645,10.0
108646,16.0
108647,8.0
108648,14.0
108649,7.0
108650,11.0
108651,13.0
108652,5.0
108653,12.0
108654,14.0
108655,15.0
108656,9.0
108657,0.0
108658,9.0
108659,14.0
108660,6.0
108661,7.0
108662,9.0
108663,5.0
108664,8.0
108665,15.0
108666,14.0
108667,4.0
108668,13.0
108669,19.0
108670,7.0
108671,10.0
108672,15.0
108673,13.0
108674,10.0
108675,8.0
108676,11.0
108677,10.0
108678,5.0
108679,8.0
108680,17.0
108681,13.0
108682,15.0
108683,12.0
108684,8.0
108685,8.0
108686,10.0
108687,16.0
108688,9.0
108689,15.0
108690,12.0
108691,11.0
108692,5.0
108693,12.0
108694,12.0
108695,8.0
108696,8.0
108697,7.0
108698,19.0
108699,13.0
108700,10.0
108701,12.0
108702,9.0
108703,10.0
108704,15.0
108705,14.0
108706,9.0
108707,11.0
108708,8.0
108709,15.0
108710,10.0
108711,9.0
108712,11.0
108713,9.0
108714,11.0
108715,9.0
108716,13.0
108717,7.0
108718,16.0
108719,11.0
108720,7.0
108721,12.0
108722,9.0
108723,14.0
108724,9.0
108725,10.0
108726,6.0
108727,14.0
108728,10.0
108729,9.0
108730,9.0
108731,8.0
108732,7.0
108733,9.0
108734,9.0
108735,12.0
108736,6.0
108737,9.0
108738,9.0
108739,9.0
108740,10.0
108741,9.0
108742,8.0
108743,9.0
108744,11.0
108745,13.0
108746,9.0
108747,15.0
108748,10.0
108749,10.0
108750,9.0
108751,11.0
108752,7.0
108753,10.0
108754,4.0
108755,9.0
108756,9.0
108757,11.0
108758,10.0
108759,8.0
108760,8.0
108761,12.0
108762,13.0
108763,12.0
108764,7.0
108765,6.0
108766,9.0
108767,7.0
108768,18.0
108769,10.0
108770,8.0
108771,9.0
108772,7.0
108773,6.0
108774,5.0
108775,11.0
108776,10.0
108777,5.0
108778,11.0
108779,13.0
108780,9.0
108781,7.0
108782,11.0
108783,12.0
108784,8.0
108785,7.0
108786,8.0
108787,13.0
108788,7.0
108789,4.0
108790,8.0
108791,7.0
108792,7.0
108793,10.0
108794,12.0
108795,16.0
108796,10.0
108797,9.0
108798,12.0
108799,11.0
108800,10.0
108801,15.0
108802,8.0
108803,9.0
108804,7.0
108805,5.0
108806,12.0
108807,7.0
108808,9.0
108809,12.0
108810,9.0
108811,10.0
108812,8.0
108813,9.0
108814,10.0
108815,10.0
108816,9.0
108817,13.0
108818,2.0
108819,7.0
108820,16.0
108821,11.0
108822,7.0
108823,10.0
108824,9.0
108825,13.0
108826,12.0
108827,8.0
108828,14.0
108829,11.0
108830,6.0
108831,11.0
108832,12.0
108833,13.0
108834,9.0
108835,4.0
108836,10.0
108837,14.0
108838,10.0
108839,10.0
108840,13.0
108841,8.0
108842,7.0
108843,7.0
108844,9.0
108845,12.0
108846,4.0
108847,6.0
108848,7.0
108849,8.0
108850,5.0
108851,17.0
108852,12.0
108853,9.0
108854,8.0
108855,6.0
108856,13.0
108857,6.0
108858,14.0
108859,12.0
108860,14.0
108861,10.0
108862,5.0
108863,6.0
108864,9.0
108865,9.0
108866,9.0
108867,12.0
108868,10.0
108869,10.0
108870,13.0
108871,13.0
108872,12.0
108873,9.0
108874,8.0
108875,10.0
108876,9.0
108877,11.0
108878,12.0
108879,7.0
108880,8.0
108881,8.0
108882,13.0
108883,11.0
108884,4.0
108885,8.0
108886,7.0
108887,8.0
108888,11.0
108889,6.0
108890,12.0
108891,11.0
108892,6.0
108893,9.0
108894,10.0
108895,13.0
108896,8.0
108897,10.0
108898,11.0
108899,10.0
108900,10.0
108901,11.0
108902,13.0
108903,11.0
108904,14.0
108905,7.0
108906,12.0
108907,10.0
108908,8.0
108909,16.0
108910,12.0
108911,15.0
108912,12.0
108913,9.0
108914,13.0
108915,7.0
108916,14.0
108917,10.0
108918,8.0
108919,8.0
108920,11.0
108921,10.0
108922,12.0
108923,12.0
108924,11.0
108925,12.0
108926,6.0
108927,9.0
108928,7.0
108929,8.0
108930,11.0
108931,11.0
108932,16.0
108933,12.0
108934,8.0
108935,9.0
108936,9.0
108937,13.0
108938,13.0
108939,14.0
108940,9.0
108941,16.0
108942,11.0
108943,11.0
108944,11.0
108945,11.0
108946,13.0
108947,11.0
108948,12.0
108949,16.0
108950,5.0
108951,11.0
108952,8.0
108953,11.0
108954,9.0
108955,10.0
108956,15.0
108957,5.0
108958,9.0
108959,16.0
108960,10.0
108961,9.0
108962,11.0
108963,12.0
108964,8.0
108965,16.0
108966,10.0
108967,10.0
108968,13.0
108969,12.0
108970,14.0
108971,9.0
108972,10.0
108973,8.0
108974,10.0
108975,13.0
108976,9.0
108977,10.0
108978,12.0
108979,16.0
108980,9.0
108981,9.0
108982,15.0
108983,11.0
108984,6.0
108985,9.0
108986,10.0
108987,10.0
108988,9.0
108989,11.0
108990,6.0
108991,11.0
108992,14.0
108993,15.0
108994,11.0
108995,11.0
108996,11.0
108997,10.0
108998,10.0
108999,12.0
109000,10.0
109001,11.0
109002,9.0
109003,14.0
109004,13.0
109005,7.0
109006,9.0
109007,11.0
109008,17.0
109009,8.0
109010,8.0
109011,11.0
109012,6.0
109013,9.0
109014,4.0
109015,15.0
109016,13.0
109017,14.0
109018,14.0
109019,9.0
109020,11.0
109021,12.0
109022,8.0
109023,11.0
109024,9.0
109025,6.0
109026,9.0
109027,13.0
109028,7.0
109029,10.0
109030,7.0
109031,11.0
109032,9.0
109033,9.0
109034,8.0
109035,10.0
109036,9.0
109037,8.0
109038,15.0
109039,14.0
109040,15.0
109041,7.0
109042,7.0
109043,6.0
109044,9.0
109045,5.0
109046,6.0
109047,17.0
109048,11.0
109049,8.0
109050,6.0
109051,17.0
109052,3.0
109053,12.0
109054,12.0
109055,15.0
109056,15.0
109057,11.0
109058,8.0
109059,12.0
109060,11.0
109061,8.0
109062,10.0
109063,11.0
109064,11.0
109065,12.0
109066,7.0
109067,11.0
109068,7.0
109069,7.0
109070,6.0
109071,5.0
109072,13.0
109073,13.0
109074,11.0
109075,9.0
109076,6.0
109077,10.0
109078,8.0
109079,5.0
109080,5.0
109081,10.0
109082,15.0
109083,9.0
109084,6.0
109085,12.0
109086,14.0
109087,11.0
109088,17.0
109089,10.0
109090,5.0
109091,11.0
109092,15.0
109093,6.0
109094,8.0
109095,12.0
109096,13.0
109097,10.0
109098,10.0
109099,10.0
109100,5.0
109101,8.0
109102,4.0
109103,10.0
109104,8.0
109105,12.0
109106,9.0
109107,11.0
109108,11.0
109109,8.0
109110,7.0
109111,7.0
109112,7.0
109113,11.0
109114,12.0
109115,13.0
109116,12.0
109117,11.0
109118,10.0
109119,16.0
109120,11.0
109121,8.0
109122,13.0
109123,8.0
109124,8.0
109125,10.0
109126,9.0
109127,8.0
109128,9.0
109129,9.0
109130,13.0
109131,7.0
109132,12.0
109133,9.0
109134,8.0
109135,9.0
109136,13.0
109137,13.0
109138,13.0
109139,6.0
109140,12.0
109141,11.0
109142,8.0
109143,13.0
109144,15.0
109145,9.0
109146,15.0
109147,13.0
109148,12.0
109149,12.0
109150,11.0
109151,6.0
109152,12.0
109153,17.0
109154,14.0
109155,15.0
109156,7.0
109157,7.0
109158,9.0
109159,11.0
109160,3.0
109161,9.0
109162,10.0
109163,7.0
109164,4.0
109165,13.0
109166,16.0
109167,8.0
109168,11.0
109169,6.0
109170,6.0
109171,8.0
109172,16.0
109173,6.0
109174,10.0
109175,13.0
109176,11.0
109177,8.0
109178,8.0
109179,6.0
109180,14.0
109181,9.0
109182,12.0
109183,8.0
109184,9.0
109185,6.0
109186,11.0
109187,5.0
109188,10.0
109189,9.0
109190,12.0
109191,11.0
109192,11.0
109193,15.0
109194,13.0
109195,9.0
109196,12.0
109197,12.0
109198,2.0
109199,12.0
109200,11.0
109201,12.0
109202,10.0
109203,15.0
109204,10.0
109205,6.0
109206,16.0
109207,9.0
109208,10.0
109209,9.0
109210,10.0
109211,13.0
109212,9.0
109213,11.0
109214,7.0
109215,18.0
109216,3.0
109217,5.0
109218,8.0
109219,8.0
109220,15.0
109221,13.0
109222,8.0
109223,9.0
109224,9.0
109225,11.0
109226,8.0
109227,5.0
109228,9.0
109229,10.0
109230,8.0
109231,8.0
109232,8.0
109233,12.0
109234,15.0
109235,7.0
109236,12.0
109237,8.0
109238,12.0
109239,13.0
109240,12.0
109241,10.0
109242,14.0
109243,6.0
109244,5.0
109245,11.0
109246,10.0
109247,14.0
109248,10.0
109249,11.0
109250,12.0
109251,8.0
109252,18.0
109253,5.0
109254,10.0
109255,17.0
109256,13.0
109257,14.0
109258,9.0
109259,11.0
109260,8.0
109261,9.0
109262,7.0
109263,14.0
109264,5.0
109265,7.0
109266,12.0
109267,11.0
109268,12.0
109269,10.0
109270,7.0
109271,11.0
109272,14.0
109273,10.0
109274,5.0
109275,6.0
109276,16.0
109277,9.0
109278,10.0
109279,11.0
109280,13.0
109281,5.0
109282,10.0
109283,8.0
109284,12.0
109285,7.0
109286,7.0
109287,9.0
109288,6.0
109289,12.0
109290,14.0
109291,7.0
109292,5.0
109293,6.0
109294,8.0
109295,13.0
109296,10.0
109297,5.0
109298,9.0
109299,8.0
109300,11.0
109301,10.0
109302,8.0
109303,9.0
109304,11.0
109305,17.0
109306,9.0
109307,12.0
109308,16.0
109309,11.0
109310,9.0
109311,7.0
109312,11.0
109313,14.0
109314,10.0
109315,1.0
109316,8.0
109317,12.0
109318,11.0
109319,11.0
109320,8.0
109321,10.0
109322,11.0
109323,10.0
109324,8.0
109325,13.0
109326,10.0
109327,9.0
109328,9.0
109329,10.0
109330,8.0
109331,10.0
109332,14.0
109333,11.0
109334,9.0
109335,14.0
109336,9.0
109337,9.0
109338,11.0
109339,13.0
109340,10.0
109341,4.0
109342,14.0
109343,7.0
109344,10.0
109345,13.0
109346,11.0
109347,8.0
109348,9.0
109349,13.0
109350,10.0
109351,17.0
109352,6.0
109353,12.0
109354,8.0
109355,10.0
109356,7.0
109357,13.0
109358,13.0
109359,6.0
109360,8.0
109361,11.0
109362,12.0
109363,4.0
109364,6.0
109365,5.0
109366,7.0
109367,6.0
109368,5.0
109369,9.0
109370,6.0
109371,6.0
109372,7.0
109373,13.0
109374,10.0
109375,10.0
109376,14.0
109377,6.0
109378,9.0
109379,15.0
109380,12.0
109381,12.0
109382,14.0
109383,14.0
109384,11.0
109385,14.0
109386,6.0
109387,10.0
109388,9.0
109389,5.0
109390,14.0
109391,13.0
109392,9.0
109393,11.0
109394,9.0
109395,12.0
109396,10.0
109397,10.0
109398,9.0
109399,14.0
109400,11.0
109401,9.0
109402,7.0
109403,11.0
109404,12.0
109405,5.0
109406,14.0
109407,12.0
109408,10.0
109409,11.0
109410,13.0
109411,9.0
109412,16.0
109413,10.0
109414,9.0
109415,15.0
109416,7.0
109417,4.0
109418,13.0
109419,9.0
109420,7.0
109421,15.0
109422,9.0
109423,8.0
109424,13.0
109425,12.0
109426,8.0
109427,9.0
109428,6.0
109429,9.0
109430,6.0
109431,11.0
109432,11.0
109433,14.0
109434,10.0
109435,8.0
109436,13.0
109437,9.0
109438,9.0
109439,10.0
109440,11.0
109441,15.0
109442,11.0
109443,7.0
109444,9.0
109445,6.0
109446,16.0
109447,4.0
109448,9.0
109449,8.0
109450,14.0
109451,13.0
109452,12.0
109453,9.0
109454,17.0
109455,14.0
109456,13.0
109457,11.0
109458,11.0
109459,9.0
109460,10.0
109461,11.0
109462,9.0
109463,10.0
109464,5.0
109465,11.0
109466,11.0
109467,6.0
109468,13.0
109469,10.0
109470,11.0
109471,13.0
109472,9.0
109473,12.0
109474,11.0
109475,12.0
109476,10.0
109477,9.0
109478,10.0
109479,13.0
109480,14.0
109481,9.0
109482,7.0
109483,12.0
109484,9.0
109485,5.0
109486,13.0
109487,15.0
109488,6.0
109489,16.0
109490,9.0
109491,12.0
109492,15.0
109493,11.0
109494,7.0
109495,11.0
109496,10.0
109497,14.0
109498,10.0
109499,14.0
109500,9.0
109501,12.0
109502,11.0
109503,12.0
109504,5.0
109505,10.0
109506,9.0
109507,11.0
109508,17.0
109509,7.0
109510,13.0
109511,17.0
109512,14.0
109513,12.0
109514,7.0
109515,9.0
109516,11.0
109517,7.0
109518,9.0
109519,14.0
109520,11.0
109521,11.0
109522,9.0
109523,6.0
109524,8.0
109525,8.0
109526,8.0
109527,9.0
109528,11.0
109529,8.0
109530,16.0
109531,9.0
109532,6.0
109533,7.0
109534,10.0
109535,12.0
109536,13.0
109537,8.0
109538,11.0
109539,7.0
109540,7.0
109541,6.0
109542,12.0
109543,8.0
109544,13.0
109545,13.0
109546,15.0
109547,12.0
109548,14.0
109549,12.0
109550,9.0
109551,10.0
109552,12.0
109553,8.0
109554,8.0
109555,6.0
109556,10.0
109557,1.0
109558,10.0
109559,7.0
109560,12.0
109561,10.0
109562,8.0
109563,8.0
109564,10.0
109565,12.0
109566,11.0
109567,10.0
109568,18.0
109569,10.0
109570,9.0
109571,9.0
109572,12.0
109573,16.0
109574,12.0
109575,12.0
109576,13.0
109577,8.0
109578,12.0
109579,11.0
109580,10.0
109581,8.0
109582,9.0
109583,9.0
109584,10.0
109585,7.0
109586,10.0
109587,11.0
109588,12.0
109589,8.0
109590,10.0
109591,14.0
109592,13.0
109593,11.0
109594,4.0
109595,7.0
109596,10.0
109597,11.0
109598,8.0
109599,10.0
109600,12.0
109601,16.0
109602,14.0
109603,10.0
109604,10.0
109605,8.0
109606,11.0
109607,13.0
109608,12.0
109609,6.0
109610,9.0
109611,6.0
109612,13.0
109613,6.0
109614,11.0
109615,5.0
109616,12.0
109617,12.0
109618,10.0
109619,10.0
109620,10.0
109621,8.0
109622,13.0
109623,6.0
109624,11.0
109625,16.0
109626,13.0
109627,8.0
109628,4.0
109629,8.0
109630,10.0
109631,13.0
109632,6.0
109633,10.0
109634,10.0
109635,7.0
109636,15.0
109637,11.0
109638,9.0
109639,10.0
109640,5.0
109641,9.0
109642,13.0
109643,15.0
109644,4.0
109645,11.0
109646,10.0
109647,4.0
109648,9.0
109649,13.0
109650,6.0
109651,9.0
109652,10.0
109653,17.0
109654,9.0
109655,6.0
109656,10.0
109657,16.0
109658,9.0
109659,11.0
109660,10.0
109661,9.0
109662,11.0
109663,6.0
109664,13.0
109665,13.0
109666,13.0
109667,15.0
109668,9.0
109669,12.0
109670,4.0
109671,7.0
109672,9.0
109673,9.0
109674,10.0
109675,13.0
109676,6.0
109677,7.0
109678,6.0
109679,10.0
109680,5.0
109681,14.0
109682,6.0
109683,10.0
109684,9.0
109685,9.0
109686,7.0
109687,8.0
109688,10.0
109689,15.0
109690,12.0
109691,12.0
109692,10.0
109693,8.0
109694,10.0
109695,8.0
109696,11.0
109697,10.0
109698,12.0
109699,10.0
109700,13.0
109701,6.0
