episode,training_reward
20701,5.0
20702,4.0
20703,3.0
20704,4.0
20705,0.0
20706,5.0
20707,7.0
20708,1.0
20709,3.0
20710,6.0
20711,1.0
20712,3.0
20713,6.0
20714,6.0
20715,3.0
20716,2.0
20717,5.0
20718,2.0
20719,1.0
20720,2.0
20721,4.0
20722,7.0
20723,1.0
20724,4.0
20725,8.0
20726,5.0
20727,4.0
20728,2.0
20729,6.0
20730,6.0
20731,2.0
20732,4.0
20733,3.0
20734,1.0
20735,2.0
20736,6.0
20737,1.0
20738,5.0
20739,6.0
20740,3.0
20741,3.0
20742,3.0
20743,7.0
20744,3.0
20745,3.0
20746,7.0
20747,4.0
20748,2.0
20749,8.0
20750,9.0
20751,4.0
20752,6.0
20753,8.0
20754,4.0
20755,1.0
20756,3.0
20757,8.0
20758,7.0
20759,1.0
20760,5.0
20761,3.0
20762,2.0
20763,1.0
20764,4.0
20765,6.0
20766,2.0
20767,4.0
20768,7.0
20769,3.0
20770,5.0
20771,8.0
20772,4.0
20773,4.0
20774,2.0
20775,6.0
20776,5.0
20777,5.0
20778,2.0
20779,3.0
20780,4.0
20781,5.0
20782,7.0
20783,5.0
20784,3.0
20785,7.0
20786,5.0
20787,0.0
20788,1.0
20789,1.0
20790,6.0
20791,3.0
20792,2.0
20793,6.0
20794,3.0
20795,3.0
20796,6.0
20797,8.0
20798,4.0
20799,3.0
20800,5.0
20801,8.0
20802,3.0
20803,3.0
20804,5.0
20805,1.0
20806,8.0
20807,8.0
20808,8.0
20809,5.0
20810,4.0
20811,2.0
20812,7.0
20813,5.0
20814,5.0
20815,7.0
20816,8.0
20817,2.0
20818,3.0
20819,4.0
20820,6.0
20821,4.0
20822,4.0
20823,3.0
20824,4.0
20825,6.0
20826,7.0
20827,4.0
20828,2.0
20829,5.0
20830,1.0
20831,4.0
20832,6.0
20833,2.0
20834,6.0
20835,5.0
20836,5.0
20837,8.0
20838,4.0
20839,7.0
20840,4.0
20841,2.0
20842,4.0
20843,4.0
20844,2.0
20845,5.0
20846,8.0
20847,3.0
20848,1.0
20849,5.0
20850,0.0
20851,5.0
20852,4.0
20853,5.0
20854,2.0
20855,4.0
20856,5.0
20857,6.0
20858,6.0
20859,2.0
20860,6.0
20861,7.0
20862,5.0
20863,3.0
20864,4.0
20865,2.0
20866,4.0
20867,4.0
20868,1.0
20869,1.0
20870,6.0
20871,3.0
20872,3.0
20873,3.0
20874,2.0
20875,8.0
20876,1.0
20877,3.0
20878,2.0
20879,3.0
20880,2.0
20881,2.0
20882,7.0
20883,2.0
20884,2.0
20885,4.0
20886,1.0
20887,4.0
20888,3.0
20889,8.0
20890,4.0
20891,4.0
20892,6.0
20893,0.0
20894,3.0
20895,4.0
20896,4.0
20897,8.0
20898,1.0
20899,6.0
20900,1.0
20901,3.0
20902,5.0
20903,3.0
20904,5.0
20905,6.0
20906,3.0
20907,2.0
20908,2.0
20909,7.0
20910,5.0
20911,2.0
20912,1.0
20913,8.0
20914,3.0
20915,6.0
20916,2.0
20917,1.0
20918,2.0
20919,8.0
20920,4.0
20921,9.0
20922,5.0
20923,2.0
20924,2.0
20925,2.0
20926,1.0
20927,6.0
20928,3.0
20929,5.0
20930,7.0
20931,5.0
20932,5.0
20933,6.0
20934,2.0
20935,2.0
20936,5.0
20937,3.0
20938,4.0
20939,8.0
20940,6.0
20941,8.0
20942,5.0
20943,1.0
20944,7.0
20945,4.0
20946,7.0
20947,1.0
20948,4.0
20949,6.0
20950,3.0
20951,5.0
20952,5.0
20953,8.0
20954,3.0
20955,3.0
20956,5.0
20957,3.0
20958,2.0
20959,3.0
20960,5.0
20961,3.0
20962,7.0
20963,6.0
20964,3.0
20965,1.0
20966,4.0
20967,2.0
20968,5.0
20969,3.0
20970,6.0
20971,5.0
20972,1.0
20973,2.0
20974,7.0
20975,7.0
20976,7.0
20977,7.0
20978,4.0
20979,0.0
20980,3.0
20981,4.0
20982,2.0
20983,3.0
20984,1.0
20985,4.0
20986,3.0
20987,3.0
20988,6.0
20989,1.0
20990,4.0
20991,7.0
20992,7.0
20993,2.0
20994,2.0
20995,4.0
20996,3.0
20997,2.0
20998,4.0
20999,4.0
21000,4.0
21001,2.0
21002,6.0
21003,5.0
21004,2.0
21005,5.0
21006,2.0
21007,5.0
21008,2.0
21009,6.0
21010,1.0
21011,6.0
21012,2.0
21013,2.0
21014,5.0
21015,3.0
21016,2.0
21017,1.0
21018,1.0
21019,3.0
21020,2.0
21021,8.0
21022,2.0
21023,4.0
21024,3.0
21025,5.0
21026,5.0
21027,3.0
21028,3.0
21029,1.0
21030,3.0
21031,2.0
21032,5.0
21033,7.0
21034,5.0
21035,6.0
21036,4.0
21037,7.0
21038,3.0
21039,3.0
21040,2.0
21041,7.0
21042,5.0
21043,2.0
21044,6.0
21045,3.0
21046,4.0
21047,4.0
21048,5.0
21049,5.0
21050,2.0
21051,3.0
21052,2.0
21053,3.0
21054,7.0
21055,3.0
21056,7.0
21057,2.0
21058,6.0
21059,3.0
21060,2.0
21061,5.0
21062,2.0
21063,4.0
21064,2.0
21065,2.0
21066,5.0
21067,8.0
21068,4.0
21069,4.0
21070,0.0
21071,2.0
21072,6.0
21073,5.0
21074,3.0
21075,5.0
21076,5.0
21077,2.0
21078,3.0
21079,5.0
21080,2.0
21081,8.0
21082,2.0
21083,3.0
21084,2.0
21085,6.0
21086,3.0
21087,8.0
21088,6.0
21089,4.0
21090,4.0
21091,1.0
21092,1.0
21093,6.0
21094,3.0
21095,6.0
21096,6.0
21097,3.0
21098,5.0
21099,3.0
21100,4.0
21101,5.0
21102,5.0
21103,1.0
21104,2.0
21105,5.0
21106,3.0
21107,2.0
21108,3.0
21109,2.0
21110,6.0
21111,5.0
21112,4.0
21113,5.0
21114,0.0
21115,6.0
21116,4.0
21117,3.0
21118,2.0
21119,3.0
21120,4.0
21121,1.0
21122,2.0
21123,6.0
21124,7.0
21125,4.0
21126,4.0
21127,5.0
21128,2.0
21129,5.0
21130,1.0
21131,5.0
21132,5.0
21133,6.0
21134,4.0
21135,2.0
21136,1.0
21137,7.0
21138,9.0
21139,6.0
21140,8.0
21141,6.0
21142,3.0
21143,5.0
21144,2.0
21145,6.0
21146,7.0
21147,3.0
21148,6.0
21149,2.0
21150,5.0
21151,4.0
21152,3.0
21153,5.0
21154,9.0
21155,2.0
21156,4.0
21157,1.0
21158,2.0
21159,7.0
21160,6.0
21161,2.0
21162,1.0
21163,3.0
21164,4.0
21165,2.0
21166,5.0
21167,7.0
21168,2.0
21169,4.0
21170,7.0
21171,4.0
21172,2.0
21173,3.0
21174,3.0
21175,3.0
21176,8.0
21177,6.0
21178,4.0
21179,4.0
21180,2.0
21181,1.0
21182,6.0
21183,3.0
21184,2.0
21185,3.0
21186,3.0
21187,3.0
21188,4.0
21189,1.0
21190,2.0
21191,3.0
21192,5.0
21193,7.0
21194,8.0
21195,4.0
21196,7.0
21197,4.0
21198,1.0
21199,2.0
21200,3.0
21201,6.0
21202,4.0
21203,5.0
21204,1.0
21205,3.0
21206,6.0
21207,3.0
21208,1.0
21209,4.0
21210,4.0
21211,6.0
21212,6.0
21213,5.0
21214,4.0
21215,3.0
21216,2.0
21217,5.0
21218,2.0
21219,8.0
21220,3.0
21221,9.0
21222,3.0
21223,5.0
21224,4.0
21225,7.0
21226,4.0
21227,3.0
21228,6.0
21229,4.0
21230,2.0
21231,4.0
21232,7.0
21233,6.0
21234,3.0
21235,7.0
21236,4.0
21237,1.0
21238,3.0
21239,3.0
21240,4.0
21241,5.0
21242,5.0
21243,6.0
21244,1.0
21245,1.0
21246,3.0
21247,3.0
21248,2.0
21249,4.0
21250,5.0
21251,4.0
21252,1.0
21253,4.0
21254,6.0
21255,7.0
21256,4.0
21257,2.0
21258,5.0
21259,2.0
21260,2.0
21261,5.0
21262,5.0
21263,6.0
21264,2.0
21265,2.0
21266,4.0
21267,2.0
21268,4.0
21269,2.0
21270,2.0
21271,4.0
21272,9.0
21273,5.0
21274,3.0
21275,1.0
21276,3.0
21277,3.0
21278,5.0
21279,2.0
21280,2.0
21281,8.0
21282,0.0
21283,6.0
21284,6.0
21285,3.0
21286,7.0
21287,3.0
21288,5.0
21289,3.0
21290,4.0
21291,4.0
21292,8.0
21293,2.0
21294,4.0
21295,1.0
21296,1.0
21297,5.0
21298,6.0
21299,5.0
21300,3.0
21301,6.0
21302,6.0
21303,3.0
21304,4.0
21305,7.0
21306,3.0
21307,2.0
21308,6.0
21309,4.0
21310,2.0
21311,4.0
21312,2.0
21313,4.0
21314,6.0
21315,4.0
21316,4.0
21317,7.0
21318,3.0
21319,3.0
21320,4.0
21321,5.0
21322,3.0
21323,2.0
21324,4.0
21325,5.0
21326,2.0
21327,4.0
21328,2.0
21329,2.0
21330,5.0
21331,7.0
21332,2.0
21333,3.0
21334,8.0
21335,0.0
21336,6.0
21337,2.0
21338,5.0
21339,3.0
21340,4.0
21341,4.0
21342,1.0
21343,3.0
21344,6.0
21345,4.0
21346,3.0
21347,6.0
21348,2.0
21349,9.0
21350,0.0
21351,6.0
21352,3.0
21353,1.0
21354,1.0
21355,6.0
21356,3.0
21357,6.0
21358,3.0
21359,3.0
21360,3.0
21361,8.0
21362,1.0
21363,5.0
21364,4.0
21365,7.0
21366,0.0
21367,6.0
21368,6.0
21369,7.0
21370,6.0
21371,4.0
21372,4.0
21373,1.0
21374,4.0
21375,1.0
21376,7.0
21377,7.0
21378,6.0
21379,4.0
21380,3.0
21381,5.0
21382,7.0
21383,2.0
21384,4.0
21385,8.0
21386,4.0
21387,2.0
21388,8.0
21389,5.0
21390,3.0
21391,5.0
21392,6.0
21393,6.0
21394,2.0
21395,6.0
21396,5.0
21397,5.0
21398,5.0
21399,7.0
21400,6.0
21401,3.0
21402,3.0
21403,2.0
21404,7.0
21405,2.0
21406,2.0
21407,6.0
21408,6.0
21409,4.0
21410,4.0
21411,0.0
21412,5.0
21413,5.0
21414,2.0
21415,4.0
21416,3.0
21417,3.0
21418,6.0
21419,4.0
21420,4.0
21421,6.0
21422,6.0
21423,4.0
21424,6.0
21425,4.0
21426,1.0
21427,1.0
21428,4.0
21429,2.0
21430,3.0
21431,5.0
21432,2.0
21433,3.0
21434,7.0
21435,2.0
21436,5.0
21437,1.0
21438,5.0
21439,5.0
21440,5.0
21441,5.0
21442,0.0
21443,2.0
21444,4.0
21445,3.0
21446,4.0
21447,6.0
21448,5.0
21449,7.0
21450,1.0
21451,2.0
21452,4.0
21453,6.0
21454,3.0
21455,7.0
21456,5.0
21457,3.0
21458,3.0
21459,5.0
21460,5.0
21461,6.0
21462,2.0
21463,4.0
21464,3.0
21465,2.0
21466,7.0
21467,6.0
21468,3.0
21469,5.0
21470,3.0
21471,0.0
21472,2.0
21473,3.0
21474,6.0
21475,4.0
21476,4.0
21477,6.0
21478,4.0
21479,1.0
21480,7.0
21481,4.0
21482,5.0
21483,6.0
21484,6.0
21485,2.0
21486,8.0
21487,8.0
21488,4.0
21489,5.0
21490,5.0
21491,4.0
21492,6.0
21493,5.0
21494,3.0
21495,4.0
21496,6.0
21497,7.0
21498,1.0
21499,4.0
21500,5.0
21501,4.0
21502,5.0
21503,6.0
21504,9.0
21505,3.0
21506,6.0
21507,5.0
21508,3.0
21509,3.0
21510,2.0
21511,4.0
21512,5.0
21513,5.0
21514,3.0
21515,3.0
21516,0.0
21517,2.0
21518,7.0
21519,3.0
21520,6.0
21521,4.0
21522,5.0
21523,4.0
21524,3.0
21525,4.0
21526,4.0
21527,0.0
21528,4.0
21529,1.0
21530,7.0
21531,7.0
21532,5.0
21533,2.0
21534,5.0
21535,3.0
21536,5.0
21537,5.0
21538,3.0
21539,2.0
21540,1.0
21541,5.0
21542,2.0
21543,4.0
21544,5.0
21545,7.0
21546,1.0
21547,7.0
21548,8.0
21549,1.0
21550,9.0
21551,2.0
21552,4.0
21553,7.0
21554,4.0
21555,4.0
21556,3.0
21557,9.0
21558,4.0
21559,7.0
21560,3.0
21561,5.0
21562,2.0
21563,7.0
21564,2.0
21565,2.0
21566,2.0
21567,5.0
21568,4.0
21569,3.0
21570,4.0
21571,5.0
21572,1.0
21573,5.0
21574,2.0
21575,5.0
21576,4.0
21577,4.0
21578,6.0
21579,6.0
21580,4.0
21581,2.0
21582,1.0
21583,3.0
21584,5.0
21585,4.0
21586,3.0
21587,3.0
21588,6.0
21589,2.0
21590,3.0
21591,4.0
21592,2.0
21593,2.0
21594,0.0
21595,5.0
21596,3.0
21597,5.0
21598,2.0
21599,3.0
21600,3.0
21601,7.0
21602,6.0
21603,3.0
21604,5.0
21605,6.0
21606,4.0
21607,3.0
21608,0.0
21609,4.0
21610,6.0
21611,3.0
21612,3.0
21613,4.0
21614,3.0
21615,1.0
21616,2.0
21617,4.0
21618,6.0
21619,7.0
21620,4.0
21621,7.0
21622,4.0
21623,2.0
21624,6.0
21625,5.0
21626,4.0
21627,6.0
21628,3.0
21629,4.0
21630,6.0
21631,5.0
21632,1.0
21633,4.0
21634,2.0
21635,7.0
21636,3.0
21637,3.0
21638,3.0
21639,3.0
21640,8.0
21641,4.0
21642,5.0
21643,5.0
21644,2.0
21645,4.0
21646,3.0
21647,2.0
21648,5.0
21649,2.0
21650,5.0
21651,3.0
21652,3.0
21653,2.0
21654,3.0
21655,3.0
21656,2.0
21657,9.0
21658,4.0
21659,3.0
21660,3.0
21661,3.0
21662,4.0
21663,2.0
21664,6.0
21665,4.0
21666,3.0
21667,1.0
21668,6.0
21669,3.0
21670,4.0
21671,7.0
21672,2.0
21673,3.0
21674,3.0
21675,3.0
21676,4.0
21677,2.0
21678,8.0
21679,8.0
21680,4.0
21681,5.0
21682,5.0
21683,3.0
21684,6.0
21685,0.0
21686,2.0
21687,3.0
21688,3.0
21689,3.0
21690,2.0
21691,4.0
21692,2.0
21693,3.0
21694,2.0
21695,5.0
21696,4.0
21697,8.0
21698,8.0
21699,9.0
21700,3.0
21701,2.0
21702,5.0
21703,2.0
21704,5.0
21705,6.0
21706,4.0
21707,3.0
21708,4.0
21709,7.0
21710,2.0
21711,1.0
21712,0.0
21713,4.0
21714,3.0
21715,3.0
21716,4.0
21717,4.0
21718,5.0
21719,4.0
21720,7.0
21721,2.0
21722,5.0
21723,5.0
21724,2.0
21725,3.0
21726,8.0
21727,4.0
21728,3.0
21729,2.0
21730,0.0
21731,2.0
21732,3.0
21733,2.0
21734,3.0
21735,2.0
21736,1.0
21737,3.0
21738,5.0
21739,2.0
21740,7.0
21741,7.0
21742,1.0
21743,3.0
21744,3.0
21745,6.0
21746,2.0
21747,1.0
21748,4.0
21749,2.0
21750,3.0
21751,2.0
21752,1.0
21753,4.0
21754,2.0
21755,3.0
21756,4.0
21757,3.0
21758,3.0
21759,6.0
21760,6.0
21761,4.0
21762,4.0
21763,4.0
21764,2.0
21765,1.0
21766,3.0
21767,4.0
21768,6.0
21769,1.0
21770,1.0
21771,5.0
21772,2.0
21773,8.0
21774,7.0
21775,2.0
21776,3.0
21777,5.0
21778,4.0
21779,7.0
21780,4.0
21781,5.0
21782,3.0
21783,3.0
21784,3.0
21785,5.0
21786,2.0
21787,7.0
21788,3.0
21789,6.0
21790,7.0
21791,5.0
21792,6.0
21793,2.0
21794,7.0
21795,3.0
21796,2.0
21797,5.0
21798,4.0
21799,1.0
21800,5.0
21801,4.0
21802,4.0
21803,3.0
21804,2.0
21805,2.0
21806,4.0
21807,5.0
21808,3.0
21809,5.0
21810,3.0
21811,3.0
21812,4.0
21813,5.0
21814,2.0
21815,3.0
21816,2.0
21817,6.0
21818,5.0
21819,3.0
21820,0.0
21821,8.0
21822,3.0
21823,1.0
21824,3.0
21825,1.0
21826,4.0
21827,6.0
21828,6.0
21829,0.0
21830,4.0
21831,8.0
21832,0.0
21833,6.0
21834,2.0
21835,5.0
21836,4.0
21837,6.0
21838,4.0
21839,1.0
21840,4.0
21841,3.0
21842,6.0
21843,4.0
21844,5.0
21845,3.0
21846,4.0
21847,5.0
21848,4.0
21849,3.0
21850,5.0
21851,5.0
21852,3.0
21853,5.0
21854,6.0
21855,6.0
21856,3.0
21857,2.0
21858,5.0
21859,4.0
21860,3.0
21861,3.0
21862,3.0
21863,6.0
21864,0.0
21865,4.0
21866,4.0
21867,5.0
21868,6.0
21869,3.0
21870,3.0
21871,6.0
21872,4.0
21873,3.0
21874,1.0
21875,4.0
21876,3.0
21877,9.0
21878,7.0
21879,2.0
21880,1.0
21881,5.0
21882,3.0
21883,6.0
21884,10.0
21885,6.0
21886,3.0
21887,2.0
21888,7.0
21889,2.0
21890,5.0
21891,7.0
21892,4.0
21893,4.0
21894,3.0
21895,4.0
21896,3.0
21897,4.0
21898,7.0
21899,5.0
21900,1.0
21901,4.0
21902,0.0
21903,4.0
21904,2.0
21905,5.0
21906,3.0
21907,6.0
21908,4.0
21909,5.0
21910,5.0
21911,3.0
21912,4.0
21913,3.0
21914,6.0
21915,9.0
21916,4.0
21917,3.0
21918,4.0
21919,3.0
21920,6.0
21921,6.0
21922,6.0
21923,5.0
21924,7.0
21925,5.0
21926,2.0
21927,5.0
21928,3.0
21929,8.0
21930,3.0
21931,4.0
21932,2.0
21933,5.0
21934,1.0
21935,2.0
21936,4.0
21937,6.0
21938,4.0
21939,7.0
21940,3.0
21941,3.0
21942,1.0
21943,4.0
21944,2.0
21945,7.0
21946,5.0
21947,4.0
21948,6.0
21949,3.0
21950,3.0
21951,4.0
21952,6.0
21953,1.0
21954,1.0
21955,6.0
21956,2.0
21957,4.0
21958,3.0
21959,4.0
21960,4.0
21961,2.0
21962,4.0
21963,6.0
21964,4.0
21965,9.0
21966,2.0
21967,1.0
21968,4.0
21969,8.0
21970,8.0
21971,3.0
21972,4.0
21973,2.0
21974,3.0
21975,3.0
21976,4.0
21977,2.0
21978,0.0
21979,0.0
21980,1.0
21981,4.0
21982,3.0
21983,4.0
21984,5.0
21985,3.0
21986,4.0
21987,5.0
21988,6.0
21989,2.0
21990,4.0
21991,4.0
21992,3.0
21993,6.0
21994,4.0
21995,7.0
21996,0.0
21997,2.0
21998,10.0
21999,10.0
22000,2.0
22001,4.0
22002,3.0
22003,1.0
22004,1.0
22005,5.0
22006,5.0
22007,8.0
22008,6.0
22009,7.0
22010,1.0
22011,2.0
22012,2.0
22013,2.0
22014,5.0
22015,3.0
22016,1.0
22017,2.0
22018,1.0
22019,3.0
22020,4.0
22021,8.0
22022,7.0
22023,4.0
22024,1.0
22025,5.0
22026,2.0
22027,3.0
22028,2.0
22029,6.0
22030,2.0
22031,3.0
22032,5.0
22033,1.0
22034,4.0
22035,4.0
22036,4.0
22037,2.0
22038,8.0
22039,3.0
22040,4.0
22041,5.0
22042,2.0
22043,6.0
22044,3.0
22045,3.0
22046,4.0
22047,5.0
22048,1.0
22049,5.0
22050,7.0
22051,5.0
22052,3.0
22053,2.0
22054,7.0
22055,2.0
22056,4.0
22057,3.0
22058,3.0
22059,2.0
22060,5.0
22061,3.0
22062,6.0
22063,2.0
22064,6.0
22065,6.0
22066,6.0
22067,3.0
22068,5.0
22069,4.0
22070,5.0
22071,3.0
22072,4.0
22073,6.0
22074,8.0
22075,4.0
22076,8.0
22077,2.0
22078,1.0
22079,3.0
22080,2.0
22081,1.0
22082,6.0
22083,2.0
22084,5.0
22085,3.0
22086,4.0
22087,5.0
22088,6.0
22089,7.0
22090,6.0
22091,7.0
22092,7.0
22093,8.0
22094,1.0
22095,2.0
22096,8.0
22097,3.0
22098,6.0
22099,3.0
22100,0.0
22101,3.0
22102,2.0
22103,8.0
22104,2.0
22105,1.0
22106,4.0
22107,4.0
22108,3.0
22109,1.0
22110,3.0
22111,5.0
22112,6.0
22113,3.0
22114,3.0
22115,4.0
22116,3.0
22117,9.0
22118,1.0
22119,2.0
22120,2.0
22121,4.0
22122,3.0
22123,2.0
22124,5.0
22125,7.0
22126,6.0
22127,2.0
22128,2.0
22129,3.0
22130,3.0
22131,7.0
22132,5.0
22133,2.0
22134,5.0
22135,3.0
22136,3.0
22137,5.0
22138,1.0
22139,5.0
22140,4.0
22141,6.0
22142,3.0
22143,4.0
22144,4.0
22145,1.0
22146,2.0
22147,1.0
22148,3.0
22149,5.0
22150,1.0
22151,3.0
22152,10.0
22153,4.0
22154,5.0
22155,2.0
22156,8.0
22157,4.0
22158,2.0
22159,4.0
22160,5.0
22161,5.0
22162,7.0
22163,3.0
22164,2.0
22165,3.0
22166,8.0
22167,8.0
22168,4.0
22169,4.0
22170,3.0
22171,2.0
22172,6.0
22173,7.0
22174,6.0
22175,3.0
22176,6.0
22177,3.0
22178,2.0
22179,4.0
22180,3.0
22181,3.0
22182,10.0
22183,3.0
22184,4.0
22185,7.0
22186,0.0
22187,5.0
22188,4.0
22189,5.0
22190,3.0
22191,2.0
22192,1.0
22193,8.0
22194,7.0
22195,5.0
22196,9.0
22197,0.0
22198,4.0
22199,5.0
22200,5.0
22201,4.0
22202,2.0
22203,7.0
22204,4.0
22205,3.0
22206,4.0
22207,2.0
22208,3.0
22209,4.0
22210,1.0
22211,7.0
22212,9.0
22213,4.0
22214,4.0
22215,5.0
22216,7.0
22217,4.0
22218,7.0
22219,6.0
22220,3.0
22221,6.0
22222,7.0
22223,7.0
22224,3.0
22225,1.0
22226,5.0
22227,3.0
22228,2.0
22229,7.0
22230,5.0
22231,5.0
22232,2.0
22233,8.0
22234,3.0
22235,6.0
22236,2.0
22237,5.0
22238,3.0
22239,8.0
22240,5.0
22241,6.0
22242,6.0
22243,5.0
22244,4.0
22245,7.0
22246,2.0
22247,5.0
22248,7.0
22249,5.0
22250,5.0
22251,4.0
22252,2.0
22253,2.0
22254,9.0
22255,7.0
22256,6.0
22257,6.0
22258,6.0
22259,8.0
22260,3.0
22261,6.0
22262,4.0
22263,5.0
22264,3.0
22265,6.0
22266,3.0
22267,6.0
22268,4.0
22269,2.0
22270,5.0
22271,4.0
22272,6.0
22273,4.0
22274,6.0
22275,7.0
22276,5.0
22277,3.0
22278,9.0
22279,5.0
22280,1.0
22281,5.0
22282,5.0
22283,7.0
22284,4.0
22285,4.0
22286,7.0
22287,8.0
22288,8.0
22289,2.0
22290,2.0
22291,2.0
22292,2.0
22293,3.0
22294,7.0
22295,4.0
22296,7.0
22297,2.0
22298,2.0
22299,2.0
22300,9.0
22301,4.0
22302,3.0
22303,3.0
22304,2.0
22305,1.0
22306,5.0
22307,3.0
22308,5.0
22309,3.0
22310,3.0
22311,4.0
22312,5.0
22313,4.0
22314,6.0
22315,0.0
22316,8.0
22317,5.0
22318,5.0
22319,3.0
22320,5.0
22321,3.0
22322,5.0
22323,5.0
22324,5.0
22325,7.0
22326,4.0
22327,1.0
22328,6.0
22329,2.0
22330,3.0
22331,5.0
22332,3.0
22333,8.0
22334,2.0
22335,1.0
22336,3.0
22337,4.0
22338,8.0
22339,3.0
22340,5.0
22341,0.0
22342,0.0
22343,5.0
22344,7.0
22345,7.0
22346,2.0
22347,6.0
22348,4.0
22349,3.0
22350,4.0
22351,4.0
22352,4.0
22353,4.0
22354,4.0
22355,2.0
22356,2.0
22357,5.0
22358,3.0
22359,5.0
22360,2.0
22361,2.0
22362,1.0
22363,3.0
22364,3.0
22365,3.0
22366,2.0
22367,3.0
22368,4.0
22369,5.0
22370,8.0
22371,3.0
22372,6.0
22373,6.0
22374,3.0
22375,5.0
22376,4.0
22377,6.0
22378,3.0
22379,9.0
22380,5.0
22381,5.0
22382,0.0
22383,4.0
22384,2.0
22385,6.0
22386,5.0
22387,4.0
22388,5.0
22389,5.0
22390,6.0
22391,4.0
22392,7.0
22393,7.0
22394,4.0
22395,4.0
22396,4.0
22397,7.0
22398,6.0
22399,0.0
22400,3.0
22401,5.0
22402,1.0
22403,3.0
22404,2.0
22405,10.0
22406,8.0
22407,2.0
22408,2.0
22409,1.0
22410,5.0
22411,6.0
22412,1.0
22413,5.0
22414,3.0
22415,2.0
22416,1.0
22417,5.0
22418,1.0
22419,7.0
22420,8.0
22421,4.0
22422,2.0
22423,3.0
22424,8.0
22425,3.0
22426,4.0
22427,3.0
22428,4.0
22429,7.0
22430,5.0
22431,2.0
22432,6.0
22433,7.0
22434,5.0
22435,4.0
22436,5.0
22437,4.0
22438,4.0
22439,6.0
22440,5.0
22441,3.0
22442,7.0
22443,6.0
22444,4.0
22445,5.0
22446,2.0
22447,7.0
22448,7.0
22449,4.0
22450,4.0
22451,2.0
22452,3.0
22453,3.0
22454,5.0
22455,4.0
22456,1.0
22457,4.0
22458,4.0
22459,3.0
22460,6.0
22461,5.0
22462,1.0
22463,5.0
22464,3.0
22465,6.0
22466,5.0
22467,3.0
22468,3.0
22469,5.0
22470,2.0
22471,2.0
22472,2.0
22473,4.0
22474,3.0
22475,9.0
22476,3.0
22477,4.0
22478,5.0
22479,6.0
22480,5.0
22481,2.0
22482,4.0
22483,6.0
22484,1.0
22485,5.0
22486,3.0
22487,4.0
22488,5.0
22489,8.0
22490,3.0
22491,4.0
22492,8.0
22493,6.0
22494,3.0
22495,1.0
22496,8.0
22497,6.0
22498,2.0
22499,4.0
22500,0.0
22501,1.0
22502,4.0
22503,2.0
22504,2.0
22505,4.0
22506,7.0
22507,3.0
22508,4.0
22509,3.0
22510,8.0
22511,2.0
22512,2.0
22513,8.0
22514,2.0
22515,1.0
22516,6.0
22517,1.0
22518,4.0
22519,5.0
22520,7.0
22521,3.0
22522,6.0
22523,1.0
22524,4.0
22525,5.0
22526,8.0
22527,6.0
22528,5.0
22529,6.0
22530,6.0
22531,2.0
22532,2.0
22533,5.0
22534,4.0
22535,1.0
22536,8.0
22537,4.0
22538,6.0
22539,2.0
22540,6.0
22541,6.0
22542,8.0
22543,7.0
22544,4.0
22545,3.0
22546,2.0
22547,6.0
22548,5.0
22549,7.0
22550,3.0
22551,5.0
22552,4.0
22553,4.0
22554,5.0
22555,2.0
22556,8.0
22557,6.0
22558,4.0
22559,5.0
22560,5.0
22561,4.0
22562,3.0
22563,5.0
22564,5.0
22565,2.0
22566,4.0
22567,5.0
22568,2.0
22569,1.0
22570,3.0
22571,1.0
22572,7.0
22573,7.0
22574,2.0
22575,6.0
22576,4.0
22577,8.0
22578,4.0
22579,2.0
22580,5.0
22581,6.0
22582,9.0
22583,3.0
22584,3.0
22585,7.0
22586,4.0
22587,3.0
22588,4.0
22589,6.0
22590,4.0
22591,7.0
22592,4.0
22593,1.0
22594,5.0
22595,4.0
22596,4.0
22597,4.0
22598,6.0
22599,5.0
22600,2.0
22601,2.0
22602,9.0
22603,3.0
22604,3.0
22605,6.0
22606,4.0
22607,3.0
22608,3.0
22609,4.0
22610,7.0
22611,8.0
22612,6.0
22613,3.0
22614,4.0
22615,6.0
22616,6.0
22617,8.0
22618,5.0
22619,3.0
22620,4.0
22621,3.0
22622,2.0
22623,8.0
22624,4.0
22625,6.0
22626,8.0
22627,4.0
22628,6.0
22629,4.0
22630,4.0
22631,4.0
22632,3.0
22633,2.0
22634,1.0
22635,3.0
22636,2.0
22637,0.0
22638,6.0
22639,4.0
22640,0.0
22641,6.0
22642,3.0
22643,2.0
22644,1.0
22645,8.0
22646,1.0
22647,4.0
22648,3.0
22649,3.0
22650,6.0
22651,4.0
22652,6.0
22653,5.0
22654,1.0
22655,7.0
22656,1.0
22657,3.0
22658,3.0
22659,2.0
22660,2.0
22661,4.0
22662,4.0
22663,1.0
22664,4.0
22665,7.0
22666,3.0
22667,4.0
22668,3.0
22669,8.0
22670,7.0
22671,4.0
22672,2.0
22673,3.0
22674,6.0
22675,3.0
22676,7.0
22677,2.0
22678,2.0
22679,2.0
22680,3.0
22681,7.0
22682,4.0
22683,3.0
22684,4.0
22685,3.0
22686,6.0
22687,4.0
22688,4.0
22689,1.0
22690,5.0
22691,7.0
22692,5.0
22693,5.0
22694,3.0
22695,7.0
22696,4.0
22697,2.0
22698,7.0
