episode,training_reward
18685,3.0
18686,3.0
18687,2.0
18688,5.0
18689,4.0
18690,2.0
18691,6.0
18692,2.0
18693,4.0
18694,7.0
18695,2.0
18696,4.0
18697,6.0
18698,5.0
18699,4.0
18700,4.0
18701,7.0
18702,3.0
18703,2.0
18704,6.0
18705,4.0
18706,4.0
18707,1.0
18708,8.0
18709,4.0
18710,5.0
18711,3.0
18712,2.0
18713,4.0
18714,3.0
18715,4.0
18716,6.0
18717,3.0
18718,7.0
18719,5.0
18720,4.0
18721,5.0
18722,3.0
18723,3.0
18724,3.0
18725,6.0
18726,4.0
18727,4.0
18728,3.0
18729,4.0
18730,2.0
18731,3.0
18732,2.0
18733,2.0
18734,7.0
18735,3.0
18736,5.0
18737,6.0
18738,6.0
18739,4.0
18740,4.0
18741,5.0
18742,1.0
18743,4.0
18744,1.0
18745,3.0
18746,2.0
18747,5.0
18748,3.0
18749,5.0
18750,5.0
18751,5.0
18752,5.0
18753,5.0
18754,1.0
18755,8.0
18756,2.0
18757,6.0
18758,7.0
18759,2.0
18760,4.0
18761,3.0
18762,3.0
18763,5.0
18764,8.0
18765,3.0
18766,3.0
18767,3.0
18768,2.0
18769,5.0
18770,2.0
18771,6.0
18772,3.0
18773,2.0
18774,3.0
18775,4.0
18776,4.0
18777,3.0
18778,1.0
18779,3.0
18780,4.0
18781,2.0
18782,4.0
18783,4.0
18784,3.0
18785,4.0
18786,2.0
18787,5.0
18788,4.0
18789,3.0
18790,1.0
18791,3.0
18792,3.0
18793,6.0
18794,3.0
18795,3.0
18796,4.0
18797,4.0
18798,3.0
18799,3.0
18800,2.0
18801,1.0
18802,5.0
18803,2.0
18804,5.0
18805,3.0
18806,4.0
18807,3.0
18808,4.0
18809,1.0
18810,5.0
18811,2.0
18812,4.0
18813,4.0
18814,2.0
18815,5.0
18816,2.0
18817,5.0
18818,3.0
18819,3.0
18820,4.0
18821,5.0
18822,1.0
18823,2.0
18824,3.0
18825,4.0
18826,4.0
18827,5.0
18828,4.0
18829,4.0
18830,2.0
18831,3.0
18832,5.0
18833,4.0
18834,5.0
18835,4.0
18836,2.0
18837,1.0
18838,4.0
18839,4.0
18840,2.0
18841,6.0
18842,3.0
18843,4.0
18844,3.0
18845,3.0
18846,4.0
18847,4.0
18848,4.0
18849,6.0
18850,2.0
18851,1.0
18852,4.0
18853,3.0
18854,4.0
18855,4.0
18856,3.0
18857,3.0
18858,3.0
18859,5.0
18860,3.0
18861,4.0
18862,3.0
18863,8.0
18864,4.0
18865,1.0
18866,4.0
18867,5.0
18868,2.0
18869,2.0
18870,3.0
18871,2.0
18872,2.0
18873,6.0
18874,4.0
18875,2.0
18876,5.0
18877,5.0
18878,6.0
18879,5.0
18880,3.0
18881,3.0
18882,6.0
18883,6.0
18884,2.0
18885,3.0
18886,6.0
18887,3.0
18888,1.0
18889,5.0
18890,6.0
18891,3.0
18892,3.0
18893,2.0
18894,1.0
18895,2.0
18896,2.0
18897,5.0
18898,1.0
18899,7.0
18900,4.0
18901,5.0
18902,3.0
18903,9.0
18904,4.0
18905,3.0
18906,2.0
18907,2.0
18908,2.0
18909,2.0
18910,5.0
18911,6.0
18912,2.0
18913,3.0
18914,3.0
18915,3.0
18916,4.0
18917,3.0
18918,1.0
18919,3.0
18920,1.0
18921,2.0
18922,6.0
18923,2.0
18924,3.0
18925,4.0
18926,6.0
18927,4.0
18928,4.0
18929,3.0
18930,3.0
18931,6.0
18932,4.0
18933,4.0
18934,5.0
18935,4.0
18936,2.0
18937,2.0
18938,3.0
18939,7.0
18940,1.0
18941,3.0
18942,5.0
18943,3.0
18944,4.0
18945,4.0
18946,2.0
18947,7.0
18948,2.0
18949,4.0
18950,4.0
18951,4.0
18952,2.0
18953,3.0
18954,6.0
18955,4.0
18956,3.0
18957,3.0
18958,2.0
18959,7.0
18960,4.0
18961,2.0
18962,6.0
18963,3.0
18964,4.0
18965,7.0
18966,2.0
18967,5.0
18968,4.0
18969,2.0
18970,7.0
18971,6.0
18972,0.0
18973,4.0
18974,3.0
18975,2.0
18976,4.0
18977,3.0
18978,2.0
18979,4.0
18980,6.0
18981,4.0
18982,4.0
18983,2.0
18984,5.0
18985,3.0
18986,3.0
18987,1.0
18988,6.0
18989,5.0
18990,4.0
18991,4.0
18992,3.0
18993,4.0
18994,3.0
18995,5.0
18996,3.0
18997,3.0
18998,2.0
18999,5.0
19000,5.0
19001,7.0
19002,5.0
19003,3.0
19004,1.0
19005,2.0
19006,4.0
19007,4.0
19008,6.0
19009,5.0
19010,4.0
19011,3.0
19012,3.0
19013,2.0
19014,2.0
19015,2.0
19016,1.0
19017,1.0
19018,3.0
19019,4.0
19020,4.0
19021,4.0
19022,3.0
19023,7.0
19024,0.0
19025,3.0
19026,5.0
19027,6.0
19028,4.0
19029,6.0
19030,2.0
19031,4.0
19032,4.0
19033,2.0
19034,8.0
19035,4.0
19036,5.0
19037,2.0
19038,4.0
19039,3.0
19040,0.0
19041,3.0
19042,4.0
19043,3.0
19044,4.0
19045,4.0
19046,6.0
19047,6.0
19048,3.0
19049,0.0
19050,2.0
19051,2.0
19052,4.0
19053,3.0
19054,3.0
19055,6.0
19056,6.0
19057,3.0
19058,8.0
19059,4.0
19060,4.0
19061,3.0
19062,5.0
19063,0.0
19064,2.0
19065,5.0
19066,6.0
19067,4.0
19068,2.0
19069,5.0
19070,1.0
19071,4.0
19072,2.0
19073,2.0
19074,1.0
19075,3.0
19076,4.0
19077,4.0
19078,2.0
19079,3.0
19080,2.0
19081,1.0
19082,1.0
19083,7.0
19084,2.0
19085,2.0
19086,3.0
19087,1.0
19088,4.0
19089,5.0
19090,3.0
19091,4.0
19092,5.0
19093,3.0
19094,3.0
19095,2.0
19096,3.0
19097,2.0
19098,5.0
19099,4.0
19100,3.0
19101,4.0
19102,4.0
19103,5.0
19104,4.0
19105,7.0
19106,3.0
19107,4.0
19108,1.0
19109,3.0
19110,2.0
19111,2.0
19112,4.0
19113,3.0
19114,4.0
19115,3.0
19116,3.0
19117,4.0
19118,6.0
19119,7.0
19120,1.0
19121,6.0
19122,3.0
19123,2.0
19124,7.0
19125,5.0
19126,3.0
19127,4.0
19128,3.0
19129,3.0
19130,5.0
19131,2.0
19132,5.0
19133,3.0
19134,4.0
19135,6.0
19136,2.0
19137,4.0
19138,3.0
19139,3.0
19140,4.0
19141,5.0
19142,4.0
19143,3.0
19144,3.0
19145,4.0
19146,3.0
19147,5.0
19148,1.0
19149,3.0
19150,4.0
19151,4.0
19152,6.0
19153,3.0
19154,1.0
19155,6.0
19156,3.0
19157,5.0
19158,5.0
19159,4.0
19160,4.0
19161,6.0
19162,2.0
19163,4.0
19164,5.0
19165,4.0
19166,4.0
19167,5.0
19168,5.0
19169,3.0
19170,2.0
19171,3.0
19172,5.0
19173,6.0
19174,3.0
19175,4.0
19176,4.0
19177,1.0
19178,4.0
19179,2.0
19180,3.0
19181,2.0
19182,3.0
19183,4.0
19184,3.0
19185,3.0
19186,2.0
19187,4.0
19188,3.0
19189,2.0
19190,2.0
19191,5.0
19192,4.0
19193,3.0
19194,1.0
19195,5.0
19196,4.0
19197,3.0
19198,4.0
19199,2.0
19200,6.0
19201,5.0
19202,5.0
19203,5.0
19204,3.0
19205,5.0
19206,3.0
19207,4.0
19208,3.0
19209,2.0
19210,5.0
19211,5.0
19212,5.0
19213,8.0
19214,7.0
19215,5.0
19216,6.0
19217,3.0
19218,3.0
19219,4.0
19220,2.0
19221,2.0
19222,1.0
19223,2.0
19224,3.0
19225,3.0
19226,3.0
19227,3.0
19228,2.0
19229,5.0
19230,5.0
19231,4.0
19232,4.0
19233,4.0
19234,4.0
19235,1.0
19236,2.0
19237,3.0
19238,3.0
19239,6.0
19240,5.0
19241,5.0
19242,4.0
19243,4.0
19244,3.0
19245,2.0
19246,2.0
19247,4.0
19248,5.0
19249,4.0
19250,4.0
19251,5.0
19252,6.0
19253,7.0
19254,6.0
19255,6.0
19256,6.0
19257,7.0
19258,1.0
19259,4.0
19260,3.0
19261,7.0
19262,5.0
19263,2.0
19264,5.0
19265,3.0
19266,4.0
19267,2.0
19268,2.0
19269,4.0
19270,4.0
19271,4.0
19272,4.0
19273,4.0
19274,2.0
19275,4.0
19276,3.0
19277,4.0
19278,6.0
19279,5.0
19280,4.0
19281,2.0
19282,1.0
19283,4.0
19284,3.0
19285,4.0
19286,1.0
19287,2.0
19288,2.0
19289,5.0
19290,5.0
19291,3.0
19292,3.0
19293,3.0
19294,4.0
19295,4.0
19296,4.0
19297,2.0
19298,3.0
19299,6.0
19300,5.0
19301,6.0
19302,4.0
19303,2.0
19304,3.0
19305,2.0
19306,4.0
19307,3.0
19308,3.0
19309,3.0
19310,5.0
19311,0.0
19312,5.0
19313,2.0
19314,4.0
19315,2.0
19316,2.0
19317,5.0
19318,8.0
19319,4.0
19320,2.0
19321,2.0
19322,5.0
19323,5.0
19324,3.0
19325,4.0
19326,3.0
19327,2.0
19328,3.0
19329,2.0
19330,2.0
19331,4.0
19332,4.0
19333,7.0
19334,5.0
19335,4.0
19336,3.0
19337,5.0
19338,4.0
19339,5.0
19340,6.0
19341,5.0
19342,1.0
19343,5.0
19344,4.0
19345,5.0
19346,5.0
19347,3.0
19348,0.0
19349,3.0
19350,3.0
19351,3.0
19352,5.0
19353,5.0
19354,6.0
19355,4.0
19356,5.0
19357,4.0
19358,4.0
19359,4.0
19360,5.0
19361,3.0
19362,1.0
19363,3.0
19364,2.0
19365,5.0
19366,5.0
19367,3.0
19368,3.0
19369,2.0
19370,2.0
19371,7.0
19372,2.0
19373,4.0
19374,4.0
19375,1.0
19376,4.0
19377,6.0
19378,5.0
19379,6.0
19380,3.0
19381,7.0
19382,3.0
19383,5.0
19384,3.0
19385,4.0
19386,4.0
19387,5.0
19388,4.0
19389,6.0
19390,0.0
19391,6.0
19392,5.0
19393,4.0
19394,0.0
19395,3.0
19396,3.0
19397,5.0
19398,8.0
19399,4.0
19400,3.0
19401,5.0
19402,4.0
19403,2.0
19404,3.0
19405,3.0
19406,4.0
19407,5.0
19408,3.0
19409,2.0
19410,7.0
19411,3.0
19412,3.0
19413,3.0
19414,5.0
19415,2.0
19416,3.0
19417,4.0
19418,6.0
19419,1.0
19420,2.0
19421,8.0
19422,3.0
19423,5.0
19424,4.0
19425,4.0
19426,4.0
19427,4.0
19428,3.0
19429,4.0
19430,3.0
19431,5.0
19432,4.0
19433,3.0
19434,2.0
19435,3.0
19436,3.0
19437,4.0
19438,5.0
19439,4.0
19440,2.0
19441,3.0
19442,4.0
19443,3.0
19444,3.0
19445,5.0
19446,1.0
19447,6.0
19448,4.0
19449,4.0
19450,5.0
19451,3.0
19452,3.0
19453,4.0
19454,5.0
19455,2.0
19456,2.0
19457,3.0
19458,5.0
19459,1.0
19460,2.0
19461,0.0
19462,2.0
19463,5.0
19464,4.0
19465,5.0
19466,3.0
19467,3.0
19468,2.0
19469,6.0
19470,4.0
19471,5.0
19472,2.0
19473,3.0
19474,5.0
19475,5.0
19476,2.0
19477,4.0
19478,6.0
19479,5.0
19480,7.0
19481,1.0
19482,6.0
19483,2.0
19484,3.0
19485,5.0
19486,1.0
19487,3.0
19488,1.0
19489,4.0
19490,6.0
19491,7.0
19492,5.0
19493,2.0
19494,1.0
19495,2.0
19496,3.0
19497,4.0
19498,3.0
19499,3.0
19500,3.0
19501,3.0
19502,11.0
19503,3.0
19504,4.0
19505,2.0
19506,5.0
19507,3.0
19508,2.0
19509,5.0
19510,4.0
19511,4.0
19512,1.0
19513,3.0
19514,4.0
19515,1.0
19516,4.0
19517,3.0
19518,2.0
19519,5.0
19520,5.0
19521,3.0
19522,3.0
19523,3.0
19524,5.0
19525,5.0
19526,3.0
19527,4.0
19528,1.0
19529,4.0
19530,3.0
19531,5.0
19532,3.0
19533,3.0
19534,3.0
19535,0.0
19536,3.0
19537,5.0
19538,5.0
19539,2.0
19540,3.0
19541,2.0
19542,2.0
19543,3.0
19544,3.0
19545,4.0
19546,2.0
19547,1.0
19548,3.0
19549,4.0
19550,1.0
19551,6.0
19552,1.0
19553,2.0
19554,4.0
19555,5.0
19556,2.0
19557,1.0
19558,3.0
19559,1.0
19560,3.0
19561,3.0
19562,3.0
19563,1.0
19564,8.0
19565,4.0
19566,3.0
19567,2.0
19568,5.0
19569,3.0
19570,3.0
19571,2.0
19572,2.0
19573,3.0
19574,4.0
19575,3.0
19576,2.0
19577,4.0
19578,4.0
19579,3.0
19580,4.0
19581,3.0
19582,3.0
19583,6.0
19584,5.0
19585,7.0
19586,2.0
19587,2.0
19588,4.0
19589,5.0
19590,5.0
19591,5.0
19592,4.0
19593,4.0
19594,3.0
19595,1.0
19596,3.0
19597,6.0
19598,3.0
19599,5.0
19600,3.0
19601,6.0
19602,0.0
19603,5.0
19604,5.0
19605,4.0
19606,1.0
19607,1.0
19608,2.0
19609,3.0
19610,3.0
19611,4.0
19612,7.0
19613,4.0
19614,4.0
19615,6.0
19616,2.0
19617,4.0
19618,1.0
19619,5.0
19620,5.0
19621,2.0
19622,0.0
19623,6.0
19624,2.0
19625,6.0
19626,5.0
19627,5.0
19628,2.0
19629,3.0
19630,6.0
19631,2.0
19632,1.0
19633,1.0
19634,3.0
19635,5.0
19636,7.0
19637,2.0
19638,3.0
19639,1.0
19640,4.0
19641,6.0
19642,5.0
19643,6.0
19644,2.0
19645,2.0
19646,2.0
19647,1.0
19648,4.0
19649,3.0
19650,5.0
19651,3.0
19652,2.0
19653,4.0
19654,3.0
19655,3.0
19656,4.0
19657,4.0
19658,2.0
19659,2.0
19660,6.0
19661,3.0
19662,1.0
19663,3.0
19664,2.0
19665,4.0
19666,3.0
19667,7.0
19668,4.0
19669,2.0
19670,3.0
19671,5.0
19672,2.0
19673,3.0
19674,0.0
19675,5.0
19676,5.0
19677,2.0
19678,3.0
19679,3.0
19680,3.0
19681,1.0
19682,3.0
19683,2.0
19684,3.0
19685,3.0
19686,3.0
19687,3.0
19688,3.0
19689,3.0
19690,6.0
19691,3.0
19692,4.0
19693,4.0
19694,4.0
19695,5.0
19696,2.0
19697,2.0
19698,2.0
19699,4.0
19700,2.0
19701,6.0
19702,1.0
19703,2.0
19704,2.0
19705,4.0
19706,3.0
19707,4.0
19708,3.0
19709,5.0
19710,6.0
19711,3.0
19712,2.0
19713,3.0
19714,2.0
19715,9.0
19716,4.0
19717,1.0
19718,4.0
19719,3.0
19720,5.0
19721,4.0
19722,4.0
19723,4.0
19724,4.0
19725,3.0
19726,3.0
19727,1.0
19728,3.0
19729,2.0
19730,4.0
19731,3.0
19732,2.0
19733,3.0
19734,3.0
19735,3.0
19736,4.0
19737,5.0
19738,5.0
19739,4.0
19740,6.0
19741,2.0
19742,2.0
19743,6.0
19744,6.0
19745,4.0
19746,5.0
19747,6.0
19748,1.0
19749,5.0
19750,3.0
19751,4.0
19752,5.0
19753,2.0
19754,4.0
19755,3.0
19756,2.0
19757,7.0
19758,4.0
19759,4.0
19760,2.0
19761,3.0
19762,3.0
19763,2.0
19764,3.0
19765,4.0
19766,7.0
19767,3.0
19768,3.0
19769,6.0
19770,3.0
19771,4.0
19772,5.0
19773,5.0
19774,5.0
19775,4.0
19776,3.0
19777,4.0
19778,3.0
19779,4.0
19780,2.0
19781,5.0
19782,2.0
19783,3.0
19784,4.0
19785,4.0
19786,3.0
19787,1.0
19788,2.0
19789,3.0
19790,3.0
19791,3.0
19792,5.0
19793,4.0
19794,4.0
19795,4.0
19796,3.0
19797,3.0
19798,3.0
19799,4.0
19800,4.0
19801,5.0
19802,4.0
19803,0.0
19804,7.0
19805,4.0
19806,2.0
19807,4.0
19808,3.0
19809,2.0
19810,5.0
19811,4.0
19812,4.0
19813,3.0
19814,4.0
19815,1.0
19816,4.0
19817,4.0
19818,5.0
19819,4.0
19820,4.0
19821,4.0
19822,5.0
19823,8.0
19824,5.0
19825,5.0
19826,6.0
19827,2.0
19828,5.0
19829,6.0
19830,4.0
19831,5.0
19832,3.0
19833,3.0
19834,5.0
19835,9.0
19836,3.0
19837,2.0
19838,4.0
19839,1.0
19840,2.0
19841,7.0
19842,4.0
19843,1.0
19844,1.0
19845,2.0
19846,2.0
19847,1.0
19848,3.0
19849,2.0
19850,5.0
19851,5.0
19852,3.0
19853,3.0
19854,3.0
19855,4.0
19856,4.0
19857,2.0
19858,8.0
19859,3.0
19860,5.0
19861,3.0
19862,4.0
19863,4.0
19864,6.0
19865,7.0
19866,1.0
19867,1.0
19868,2.0
19869,6.0
19870,4.0
19871,4.0
19872,3.0
19873,2.0
19874,2.0
19875,4.0
19876,3.0
19877,3.0
19878,4.0
19879,2.0
19880,5.0
19881,3.0
19882,3.0
19883,2.0
19884,7.0
19885,3.0
19886,3.0
19887,4.0
19888,4.0
19889,2.0
19890,5.0
19891,2.0
19892,4.0
19893,5.0
19894,2.0
19895,2.0
19896,3.0
19897,5.0
19898,2.0
19899,3.0
19900,4.0
19901,2.0
19902,1.0
19903,6.0
19904,5.0
19905,3.0
19906,3.0
19907,4.0
19908,3.0
19909,5.0
19910,2.0
19911,3.0
19912,2.0
19913,6.0
19914,3.0
19915,3.0
19916,5.0
19917,3.0
19918,5.0
19919,2.0
19920,4.0
19921,4.0
19922,4.0
19923,6.0
19924,5.0
19925,4.0
19926,4.0
19927,0.0
19928,3.0
19929,1.0
19930,7.0
19931,2.0
19932,1.0
19933,3.0
19934,3.0
19935,8.0
19936,4.0
19937,3.0
19938,5.0
19939,3.0
19940,3.0
19941,3.0
19942,3.0
19943,2.0
19944,4.0
19945,5.0
19946,4.0
19947,1.0
19948,5.0
19949,7.0
19950,3.0
19951,2.0
19952,4.0
19953,6.0
19954,5.0
19955,4.0
19956,3.0
19957,3.0
19958,3.0
19959,2.0
19960,5.0
19961,4.0
19962,1.0
19963,3.0
19964,5.0
19965,4.0
19966,4.0
19967,3.0
19968,8.0
19969,4.0
19970,3.0
19971,3.0
19972,7.0
19973,4.0
19974,4.0
19975,7.0
19976,4.0
19977,4.0
19978,2.0
19979,3.0
19980,4.0
19981,2.0
19982,4.0
19983,7.0
19984,3.0
19985,0.0
19986,3.0
19987,4.0
19988,7.0
19989,3.0
19990,3.0
19991,1.0
19992,3.0
19993,1.0
19994,2.0
19995,5.0
19996,2.0
19997,2.0
19998,3.0
19999,5.0
20000,5.0
20001,2.0
20002,7.0
20003,1.0
20004,4.0
20005,3.0
20006,4.0
20007,5.0
20008,4.0
20009,2.0
20010,4.0
20011,5.0
20012,5.0
20013,3.0
20014,2.0
20015,3.0
20016,2.0
20017,7.0
20018,5.0
20019,4.0
20020,6.0
20021,8.0
20022,4.0
20023,5.0
20024,2.0
20025,3.0
20026,4.0
20027,4.0
20028,2.0
20029,5.0
20030,4.0
20031,2.0
20032,2.0
20033,3.0
20034,3.0
20035,1.0
20036,2.0
20037,5.0
20038,4.0
20039,5.0
20040,4.0
20041,3.0
20042,4.0
20043,5.0
20044,4.0
20045,0.0
20046,4.0
20047,1.0
20048,4.0
20049,5.0
20050,4.0
20051,2.0
20052,4.0
20053,7.0
20054,7.0
20055,4.0
20056,3.0
20057,5.0
20058,3.0
20059,3.0
20060,4.0
20061,1.0
20062,4.0
20063,4.0
20064,8.0
20065,6.0
20066,2.0
20067,2.0
20068,1.0
20069,3.0
20070,2.0
20071,1.0
20072,10.0
20073,4.0
20074,4.0
20075,2.0
20076,4.0
20077,3.0
20078,5.0
20079,8.0
20080,6.0
20081,2.0
20082,3.0
20083,2.0
20084,5.0
20085,5.0
20086,3.0
20087,3.0
20088,4.0
20089,3.0
20090,5.0
20091,5.0
20092,0.0
20093,3.0
20094,4.0
20095,3.0
20096,6.0
20097,4.0
20098,3.0
20099,4.0
20100,4.0
20101,2.0
20102,3.0
20103,5.0
20104,5.0
20105,4.0
20106,4.0
20107,4.0
20108,5.0
20109,2.0
20110,3.0
20111,4.0
20112,3.0
20113,4.0
20114,4.0
20115,4.0
20116,4.0
20117,6.0
20118,1.0
20119,5.0
20120,6.0
20121,4.0
20122,6.0
20123,3.0
20124,6.0
20125,1.0
20126,2.0
20127,2.0
20128,5.0
20129,2.0
20130,5.0
20131,5.0
20132,2.0
20133,2.0
20134,6.0
20135,3.0
20136,4.0
20137,6.0
20138,6.0
20139,4.0
20140,4.0
20141,2.0
20142,6.0
20143,2.0
20144,4.0
20145,2.0
20146,4.0
20147,7.0
20148,3.0
20149,7.0
20150,5.0
20151,2.0
20152,3.0
20153,5.0
20154,3.0
20155,4.0
20156,8.0
20157,1.0
20158,3.0
20159,5.0
20160,5.0
20161,3.0
20162,3.0
20163,3.0
20164,5.0
20165,5.0
20166,4.0
20167,4.0
20168,5.0
20169,2.0
20170,4.0
20171,3.0
20172,1.0
20173,5.0
20174,3.0
20175,3.0
20176,1.0
20177,6.0
20178,2.0
20179,4.0
20180,4.0
20181,7.0
20182,3.0
20183,2.0
20184,2.0
20185,5.0
20186,6.0
20187,7.0
20188,3.0
20189,3.0
20190,4.0
20191,2.0
20192,3.0
20193,3.0
20194,4.0
20195,5.0
20196,6.0
20197,6.0
20198,6.0
20199,2.0
20200,2.0
20201,4.0
20202,3.0
20203,4.0
20204,7.0
20205,2.0
20206,3.0
20207,2.0
20208,3.0
20209,1.0
20210,5.0
20211,1.0
20212,2.0
20213,2.0
20214,7.0
20215,3.0
20216,3.0
20217,4.0
20218,1.0
20219,6.0
20220,1.0
20221,2.0
20222,5.0
20223,6.0
20224,5.0
20225,4.0
20226,2.0
20227,3.0
20228,3.0
20229,3.0
20230,3.0
20231,2.0
20232,3.0
20233,3.0
20234,6.0
20235,5.0
20236,5.0
20237,2.0
20238,12.0
20239,2.0
20240,1.0
20241,5.0
20242,3.0
20243,1.0
20244,3.0
20245,3.0
20246,2.0
20247,5.0
20248,3.0
20249,4.0
20250,4.0
20251,3.0
20252,4.0
20253,3.0
20254,6.0
20255,3.0
20256,5.0
20257,3.0
20258,2.0
20259,2.0
20260,2.0
20261,2.0
20262,2.0
20263,3.0
20264,1.0
20265,4.0
20266,5.0
20267,4.0
20268,2.0
20269,7.0
20270,4.0
20271,4.0
20272,1.0
20273,3.0
20274,2.0
20275,2.0
20276,3.0
20277,4.0
20278,1.0
20279,3.0
20280,3.0
20281,4.0
20282,6.0
20283,1.0
20284,1.0
20285,2.0
20286,5.0
20287,1.0
20288,4.0
20289,4.0
20290,4.0
20291,1.0
20292,2.0
20293,3.0
20294,3.0
20295,4.0
20296,1.0
20297,3.0
20298,2.0
20299,4.0
20300,7.0
20301,4.0
20302,2.0
20303,3.0
20304,1.0
20305,2.0
20306,7.0
20307,5.0
20308,2.0
20309,5.0
20310,2.0
20311,4.0
20312,3.0
20313,3.0
20314,0.0
20315,2.0
20316,3.0
20317,2.0
20318,5.0
20319,5.0
20320,5.0
20321,4.0
20322,5.0
20323,1.0
20324,3.0
20325,3.0
20326,5.0
20327,4.0
20328,2.0
20329,6.0
20330,2.0
20331,2.0
20332,4.0
20333,2.0
20334,5.0
20335,2.0
20336,3.0
20337,3.0
20338,4.0
20339,3.0
20340,5.0
20341,5.0
20342,0.0
20343,4.0
20344,3.0
20345,5.0
20346,4.0
20347,3.0
20348,4.0
20349,2.0
20350,3.0
20351,2.0
20352,2.0
20353,4.0
20354,5.0
20355,4.0
20356,5.0
20357,1.0
20358,4.0
20359,2.0
20360,3.0
20361,1.0
20362,3.0
20363,5.0
20364,1.0
20365,4.0
20366,2.0
20367,3.0
20368,3.0
20369,6.0
20370,4.0
20371,3.0
20372,4.0
20373,5.0
20374,6.0
20375,3.0
20376,4.0
20377,2.0
20378,2.0
20379,0.0
20380,2.0
20381,4.0
20382,4.0
20383,3.0
20384,3.0
20385,4.0
20386,4.0
20387,3.0
20388,2.0
20389,4.0
20390,3.0
20391,4.0
20392,3.0
20393,3.0
20394,5.0
20395,2.0
20396,5.0
20397,4.0
20398,6.0
20399,4.0
20400,5.0
20401,1.0
20402,5.0
20403,1.0
20404,2.0
20405,3.0
20406,3.0
20407,3.0
20408,2.0
20409,7.0
20410,4.0
20411,6.0
20412,6.0
20413,7.0
20414,6.0
20415,2.0
20416,4.0
20417,3.0
20418,6.0
20419,4.0
20420,3.0
20421,3.0
20422,3.0
20423,5.0
20424,6.0
20425,5.0
20426,4.0
20427,2.0
20428,2.0
20429,6.0
20430,2.0
20431,6.0
20432,3.0
20433,3.0
20434,2.0
20435,3.0
20436,5.0
20437,4.0
20438,5.0
20439,1.0
20440,5.0
20441,3.0
20442,1.0
20443,4.0
20444,3.0
20445,2.0
20446,3.0
20447,5.0
20448,4.0
20449,3.0
20450,2.0
20451,5.0
20452,5.0
20453,4.0
20454,3.0
20455,4.0
20456,5.0
20457,4.0
20458,6.0
20459,5.0
20460,3.0
20461,5.0
20462,5.0
20463,1.0
20464,4.0
20465,6.0
20466,3.0
20467,2.0
20468,3.0
20469,6.0
20470,3.0
20471,2.0
20472,3.0
20473,2.0
20474,7.0
20475,4.0
20476,4.0
20477,3.0
20478,2.0
20479,4.0
20480,6.0
20481,3.0
20482,9.0
20483,1.0
20484,5.0
20485,5.0
20486,3.0
20487,4.0
20488,3.0
20489,4.0
20490,3.0
20491,5.0
20492,0.0
20493,2.0
20494,5.0
20495,4.0
20496,2.0
20497,1.0
20498,5.0
20499,3.0
20500,5.0
20501,3.0
20502,2.0
20503,5.0
20504,5.0
20505,4.0
20506,3.0
20507,3.0
20508,3.0
20509,2.0
20510,5.0
20511,4.0
20512,3.0
20513,1.0
20514,4.0
20515,4.0
20516,3.0
20517,0.0
20518,3.0
20519,1.0
20520,3.0
20521,2.0
20522,6.0
20523,3.0
20524,6.0
20525,4.0
20526,1.0
20527,3.0
20528,4.0
20529,4.0
20530,5.0
20531,2.0
20532,4.0
20533,4.0
20534,2.0
20535,3.0
20536,4.0
20537,2.0
20538,5.0
20539,2.0
20540,2.0
20541,3.0
20542,8.0
20543,2.0
20544,5.0
20545,2.0
20546,2.0
20547,4.0
20548,4.0
20549,9.0
20550,3.0
20551,5.0
20552,3.0
20553,3.0
20554,4.0
20555,5.0
20556,2.0
20557,5.0
20558,3.0
20559,4.0
20560,2.0
20561,3.0
20562,5.0
20563,2.0
20564,6.0
20565,4.0
20566,3.0
20567,4.0
20568,5.0
20569,3.0
20570,3.0
20571,4.0
20572,3.0
20573,2.0
20574,5.0
20575,2.0
20576,4.0
20577,3.0
20578,3.0
20579,3.0
20580,2.0
20581,2.0
20582,4.0
20583,4.0
20584,3.0
20585,3.0
20586,1.0
20587,5.0
20588,2.0
20589,4.0
20590,1.0
20591,2.0
20592,3.0
20593,5.0
20594,0.0
20595,6.0
20596,8.0
20597,2.0
20598,6.0
20599,3.0
20600,4.0
20601,2.0
20602,5.0
20603,3.0
20604,3.0
20605,5.0
20606,5.0
20607,2.0
20608,5.0
20609,4.0
20610,3.0
20611,3.0
20612,3.0
20613,5.0
20614,1.0
20615,3.0
20616,4.0
20617,5.0
20618,5.0
20619,3.0
20620,4.0
20621,7.0
20622,3.0
20623,3.0
20624,4.0
20625,4.0
20626,3.0
20627,2.0
20628,4.0
20629,7.0
20630,4.0
20631,4.0
20632,5.0
20633,3.0
20634,5.0
20635,1.0
20636,5.0
20637,4.0
20638,3.0
20639,4.0
20640,3.0
20641,3.0
20642,4.0
20643,4.0
20644,4.0
20645,3.0
20646,4.0
20647,3.0
20648,2.0
20649,3.0
20650,2.0
20651,5.0
20652,3.0
20653,5.0
20654,3.0
20655,3.0
20656,2.0
20657,4.0
20658,5.0
20659,2.0
20660,2.0
20661,4.0
20662,1.0
20663,7.0
20664,2.0
20665,3.0
20666,4.0
20667,3.0
20668,6.0
20669,3.0
20670,2.0
20671,3.0
20672,1.0
20673,3.0
20674,3.0
20675,3.0
20676,3.0
20677,3.0
20678,1.0
20679,4.0
20680,5.0
20681,5.0
20682,6.0
